price,status,type,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,lot_area_unit,tax_assessed_value,zestimate,rent_zestimate,is_fsba,is_non_owner_occupied,days_on_zillow
2049000.0,House for sale,SINGLE_FAMILY,True,Canoga Park,CA,34.20927,-118.64094,4.0,5.0,5003.0,11067.0,acres,1236239.0,319200.0,,True,True,5.4
315000.0,Coming soon,CONDO,True,North Hills,CA,34.22504,-118.4657,1.0,1.0,717.0,53753.04,acres,76857.0,48449000.0,1950.0,,True,0.7
599000.0,Townhouse for sale,TOWNHOUSE,True,Porter Ranch,CA,34.27666,-118.55908,3.0,3.0,1250.0,3.5285,acres,508757.0,817600.0,3883.0,True,True,53.8
1289000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.121216,-118.18178,3.0,3.0,1592.0,4800.312,sqft,1402500.0,848300.0,5240.0,True,True,4.4
1395000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.08576,-118.27562,2.0,2.0,1320.0,3432.528,sqft,1125000.0,343100.0,5258.0,True,True,8.4
2200000.0,Coming soon,SINGLE_FAMILY,True,Studio City,CA,34.13905,-118.392426,3.0,4.0,2880.0,4738.0,sqft,272697.0,29909300.0,7821.0,,True,4.3
1799000.0,House for sale,SINGLE_FAMILY,True,Sherman Oaks,CA,34.137688,-118.42225,6.0,5.0,3196.0,9016.92,sqft,1591817.0,1163200.0,8306.0,True,True,5.8
1299000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.110832,-118.26107,2.0,3.0,1852.0,6960.888,sqft,1233377.0,3437700.0,5698.0,True,True,12.8
679000.0,House for sale,SINGLE_FAMILY,True,Wilmington,CA,33.789692,-118.27826,2.0,3.0,1220.0,6509.0,sqft,236287.0,745400.0,3718.0,True,True,22.4
1975000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.1052,-118.377914,2.0,3.0,1596.0,3001.284,sqft,2040000.0,897200.0,7074.0,True,True,33.6
899500.0,House for sale,SINGLE_FAMILY,True,Reseda,CA,34.188873,-118.55796,2.0,3.0,1510.0,6969.0,sqft,380752.0,996600.0,3917.0,True,True,8.4
29850000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.10766,-118.30294,10.0,6.0,11000.0,85368.888,acres,28434352.0,813300.0,,True,True,43.9
1899900.0,House for sale,SINGLE_FAMILY,True,Studio City,CA,34.12793,-118.381035,3.0,3.0,2384.0,8982.072,sqft,259390.0,745900.0,7748.0,True,True,4.9
1285000.0,House for sale,SINGLE_FAMILY,True,Chatsworth,CA,34.267513,-118.582664,4.0,5.0,3207.0,10966.999999999996,acres,443639.0,1275300.0,6637.0,True,True,14.4
490000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.02611,-118.2095,1.0,2.0,784.0,2250.0,sqft,546210.0,2770600.0,2719.0,True,True,375.4
199000.0,Home for sale,MANUFACTURED,True,Chatsworth,CA,34.276306,-118.60661,2.0,3.0,1150.0,6616.764,,,573200.0,3028.0,True,True,36.7
699000.0,House for sale,SINGLE_FAMILY,True,San Pedro,CA,33.719837,-118.29486,1.0,2.0,832.0,3664.0,sqft,124518.0,1019700.0,2826.0,True,True,36.4
639000.0,House for sale,SINGLE_FAMILY,True,Sylmar,CA,34.325905,-118.440025,2.0,2.0,1268.0,7.5762,acres,531472.0,1090700.0,3520.0,True,True,14.4
10999999.0,New construction,SINGLE_FAMILY,True,Woodland Hills,CA,34.149853,-118.582794,10.0,7.0,10550.0,34503.0,acres,9945000.0,586700.0,7763.0,,True,298.4
459900.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,33.991127,-118.24267,2.0,2.0,750.0,1440.0,sqft,307209.0,626800.0,3218.0,True,True,106.4
475000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.06736,-118.21007,1.0,2.0,1148.0,3442.0,sqft,332472.0,1870600.0,3169.0,True,True,29.4
320000.0,Home for sale,MANUFACTURED,True,Sylmar,CA,34.317844,-118.40189,2.0,3.0,1326.0,6616.764,,34543.0,989700.0,3059.0,True,True,44.4
54000000.0,New construction,SINGLE_FAMILY,True,Los Angeles,CA,34.065533,-118.47972,15.0,9.0,20000.0,46151.82000000001,acres,7414657.0,1068600.0,5087.0,,True,57.5
825000.0,House for sale,SINGLE_FAMILY,True,San Pedro,CA,33.76295,-118.29693,2.0,3.0,1328.0,5441.0,sqft,147215.0,1092200.0,4725.0,True,True,7.4
309000.0,Home for sale,MANUFACTURED,True,Northridge,CA,34.23341,-118.55093,2.0,3.0,1200.0,6616.764,,133654.0,4738900.0,3108.0,True,True,213.4
849999.0,House for sale,SINGLE_FAMILY,False,Tujunga,CA,34.253517,-118.30017,2.0,3.0,1937.0,5629.0,sqft,347146.0,1003900.0,4177.0,True,True,30.7
349000.0,Condo for sale,CONDO,True,Reseda,CA,34.209156,-118.536644,2.0,2.0,1353.0,25507.000000000004,acres,221006.0,2427300.0,2946.0,True,True,68.4
34500000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.079338,-118.452065,11.0,7.0,14287.0,54145.08,acres,14861903.0,986900.0,83370.0,True,True,84.7
1175000.0,House for sale,SINGLE_FAMILY,True,San Pedro,CA,33.73288,-118.30151,2.0,4.0,2132.0,6816.0,sqft,661966.0,1967499.9999999998,4286.0,True,True,56.4
3495000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.090755,-118.248085,2.0,3.0,2509.0,6386.0,sqft,1333289.0,2231900.0,5570.0,True,True,33.4
759950.0,House for sale,SINGLE_FAMILY,True,Winnetka,CA,34.196873,-118.58442,2.0,3.0,1380.0,7405.2,sqft,90883.0,431700.0,4193.0,True,True,6.4
899000.0,House for sale,SINGLE_FAMILY,True,Panorama City,CA,34.216805,-118.4326,3.0,4.0,2125.0,6190.0,sqft,884339.0,1943600.0,4433.0,True,True,28.4
992500.0,House for sale,SINGLE_FAMILY,True,San Pedro,CA,33.72818,-118.302956,2.0,3.0,1320.0,5000.0,sqft,514970.0,9091400.0,4088.0,True,True,110.4
1299000.0,Townhouse for sale,TOWNHOUSE,True,Los Angeles,CA,34.066387,-118.449646,3.0,2.0,1362.0,20278.0,acres,1034677.0,1037800.0,,True,True,28.4
49500000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.083813,-118.49853,11.0,7.0,11449.0,107684.676,acres,22319546.0,1338700.0,87431.0,True,True,111.7
755000.0,Townhouse for sale,TOWNHOUSE,True,Studio City,CA,34.146446,-118.417915,2.0,2.0,1539.0,16365.999999999998,acres,645247.0,713300.0,3698.0,True,True,36.4
1299000.0,House for sale,SINGLE_FAMILY,True,Woodland Hills,CA,34.16285,-118.63364,3.0,3.0,1787.0,6033.06,sqft,1315896.0,534800.0,5889.0,True,True,46.5
2849000.0,House for sale,SINGLE_FAMILY,True,Playa Del Rey,CA,33.960915,-118.43915,4.0,4.0,3346.0,6046.0,sqft,374257.0,601800.0,7993.0,True,True,91.4
575000.0,Condo for sale,CONDO,True,Valley Village,CA,34.166138,-118.392395,2.0,2.0,994.0,33743.0,acres,439061.0,691100.0,2890.0,True,True,227.4
1025000.0,House for sale,SINGLE_FAMILY,True,Tarzana,CA,34.166897,-118.52837,3.0,4.0,2033.0,5656.0,sqft,121788.0,419100.0,4292.0,True,True,51.4
1099000.0,House for sale,SINGLE_FAMILY,True,Northridge,CA,34.22158,-118.528015,3.0,5.0,2092.0,8499.0,sqft,279391.0,2422900.0,5858.0,True,True,95.4
589000.0,House for sale,SINGLE_FAMILY,True,Pacoima,CA,34.24932,-118.41661,1.0,2.0,1208.0,6795.36,sqft,58559.0,5071500.0,2875.0,True,True,50.6
629999.0,Multi-family home for sale,MULTI_FAMILY,True,Tujunga,CA,34.24817,-118.281136,2.0,2.0,880.0,2010.0,sqft,,1013200.0,2555.0,True,True,27.4
1149000.0,New construction,SINGLE_FAMILY,True,Sherman Oaks,CA,34.15823,-118.46429,6.0,5.0,3226.0,6045.0,sqft,1009800.0,799300.0,3141.0,,True,46.4
1498000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.13543,-118.21833,2.0,5.0,1882.0,8328.0,sqft,1025158.0,1381500.0,5847.0,True,True,8.4
1950000.0,House for sale,SINGLE_FAMILY,True,Venice,CA,33.984528,-118.46615,1.0,1.0,436.0,2848.824,sqft,2016294.0,869200.0,3723.0,True,True,46.6
599000.0,Condo for sale,CONDO,True,Los Angeles,CA,34.105198,-118.29059,1.0,1.0,951.0,6616.764,,,1670100.0,3060.0,True,True,12.7
995000.0,New construction,TOWNHOUSE,True,Los Angeles,CA,34.058037,-118.34481,3.0,3.0,1674.0,6616.764,,,273500.0,7381.0,,True,40.7
1050000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.10934,-118.229256,2.0,3.0,1708.0,8812.188,sqft,66127.0,907900.0,5569.0,True,True,31.4
1099990.0,House for sale,SINGLE_FAMILY,True,Northridge,CA,34.22166,-118.54573,3.0,4.0,2108.0,6141.0,sqft,448959.0,885600.0000000001,5182.0,True,True,20.4
4995000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.098656,-118.37264,4.0,4.0,2807.0,9713.88,sqft,2139951.0,388100.00000000006,12999.0,True,True,47.5
999000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.12394,-118.2019,2.0,2.0,1067.0,5201.064,sqft,317881.0,1854000.0,4476.0,True,True,12.3
2495000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.045486,-118.38928,2.0,3.0,2026.0,9217.296,sqft,133185.0,3831800.0,7094.0,True,True,5.8
950000.0,Multi-family home for sale,MULTI_FAMILY,True,Los Angeles,CA,34.030094,-118.35505,4.0,5.0,2003.0,4809.0,sqft,1018759.0,31447100.0,4214.0,True,True,62.4
1595000.0,House for sale,SINGLE_FAMILY,True,Venice,CA,33.987324,-118.46681,2.0,3.0,1130.0,1964.556,sqft,1322027.0,1206060.0,,True,True,46.8
2299000.0,House for sale,SINGLE_FAMILY,True,Sunland,CA,34.264942,-118.35655,5.0,5.0,4092.0,19032.0,acres,1632000.0,1795800.0,7585.0,True,True,6.4
669000.0,Coming soon,TOWNHOUSE,True,Chatsworth,CA,34.25223,-118.601425,3.0,3.0,1633.0,4.0363,acres,344921.0,800000.0,,,True,0.5
1998000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.057877,-118.36928,4.0,6.0,4007.0,5491.0,sqft,1802768.0,1559600.0,7335.0,True,True,21.4
9985000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.11459,-118.287796,11.0,6.0,10472.0,39217.068,acres,8681565.0,943600.0,7605.0,True,True,183.2
1049000.0,Multi-family home for sale,MULTI_FAMILY,True,Marina Del Rey,CA,33.99188,-118.44363,3.0,3.0,1691.0,4626.072,sqft,1685448.0,3215599.9999999995,4792.0,True,True,83.4
1379000.0,House for sale,SINGLE_FAMILY,True,Sherman Oaks,CA,34.142246,-118.45399,2.0,3.0,1736.0,9557.064,sqft,527995.0,575900.0,6274.0,True,True,243.3
715000.0,House for sale,SINGLE_FAMILY,True,Van Nuys,CA,34.192646,-118.44027,1.0,3.0,1173.0,5502.0,sqft,494403.0,759500.0,3322.0,True,True,9.4
539000.0,Townhouse for sale,TOWNHOUSE,True,Van Nuys,CA,34.207745,-118.46699,3.0,3.0,1566.0,35566.74,acres,377302.0,1184900.0,3545.0,True,True,19.6
599000.0,House for sale,SINGLE_FAMILY,True,Sunland,CA,34.26597,-118.312515,1.0,3.0,844.0,3978.0,sqft,693600.0,787600.0,2786.0,True,True,21.4
898000.0,Multi-family home for sale,MULTI_FAMILY,True,Los Angeles,CA,34.12967,-118.22006,2.0,2.0,1428.0,6687.0,sqft,235533.0,1495200.0000000002,3402.0,True,True,48.4
425000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.05088,-118.19615,1.0,2.0,689.0,4800.0,sqft,35232.0,745200.0,2342.0,True,True,49.4
2495000.0,House for sale,SINGLE_FAMILY,True,Venice,CA,33.991535,-118.46031,2.0,3.0,1305.0,3018.708,sqft,1883643.0,1594900.0,7327.0,True,True,11.6
5295000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.014263,-118.35842,7.0,5.0,6001.0,10031.868,sqft,,1971700.0000000002,2868.0,True,True,48.8
995000.0,Multi-family home for sale,MULTI_FAMILY,True,Los Angeles,CA,33.95784,-118.39847,2.0,4.0,1660.0,6124.536,sqft,523973.0,1465800.0,4780.0,True,True,33.4
799950.0,Foreclosure,SINGLE_FAMILY,True,Granada Hills,CA,34.282013,-118.50247,3.0,4.0,1624.0,8530.0,sqft,944473.0,911700.0,4258.0,,True,114.4
1299000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.08661,-118.26413,2.0,2.0,1411.0,7984.548,sqft,406695.0,3536100.0,5567.0,True,True,7.7
875000.0,House for sale,SINGLE_FAMILY,True,Granada Hills,CA,34.294746,-118.50283,2.0,4.0,2110.0,11890.0,acres,123433.0,1673600.0,5283.0,True,True,23.4
1450000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.03066,-118.418076,2.0,3.0,1380.0,7287.588,sqft,110749.0,1271500.0,5827.0,True,True,22.5
1700000.0,House for sale,SINGLE_FAMILY,True,San Pedro,CA,33.72895,-118.32486,3.0,4.0,2492.0,6992.0,sqft,850221.0,979800.0,5658.0,True,True,14.4
410000.0,Home for sale,MANUFACTURED,True,Woodland Hills,CA,34.145027,-118.609146,2.0,3.0,1094.0,6616.764,,52952.0,1384700.0,,True,True,50.4
899000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.031723,-118.358,2.0,3.0,1175.0,3606.768,sqft,416783.0,546700.0,3613.0,True,True,43.3
799999.0,House for sale,SINGLE_FAMILY,True,Canoga Park,CA,34.216103,-118.612816,2.0,3.0,1587.0,7947.0,sqft,321353.0,4774500.0,,True,True,13.4
399000.0,Condo for sale,CONDO,True,Los Angeles,CA,34.027786,-118.3978,1.0,1.0,560.0,31114.907999999996,acres,477883.0,1473700.0,2136.0,True,True,152.7
1900000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.03465,-118.41972,3.0,4.0,2364.0,7152.552,sqft,1111703.0,3172900.0,7998.0,True,True,20.5
4000000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.10592,-118.366486,5.0,6.0,4888.0,8311.248,sqft,,1873900.0,27409.0,True,True,33.6
34000000.0,House for sale,SINGLE_FAMILY,True,Pacific Palisades,CA,34.053806,-118.53341,10.0,6.0,12000.0,35065.8,acres,17442000.0,2197800.0,54977.0,True,True,29.6
1099500.0,House for sale,SINGLE_FAMILY,True,Granada Hills,CA,34.261368,-118.5018,3.0,4.0,1937.0,6851.0,sqft,228669.0,1272300.0,4990.0,True,True,30.4
1850000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.080902,-118.30009,3.0,4.0,3134.0,8703.288,sqft,1924740.0,599700.0,6124.0,True,True,138.6
799000.0,House for sale,SINGLE_FAMILY,True,Sunland,CA,34.26917,-118.306,2.0,3.0,1134.0,4256.0,sqft,84770.0,1319399.9999999998,3553.0,True,True,98.4
1599000.0,House for sale,SINGLE_FAMILY,True,Sherman Oaks,CA,34.13371,-118.46373,2.0,3.0,1962.0,10402.128,sqft,1024932.0,156300.00000000003,7139.0,True,True,11.7
1387000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.08914,-118.272,2.0,3.0,1537.0,5375.304,sqft,1053571.0,1494900.0,6443.0,True,True,12.8
959000.0,House for sale,SINGLE_FAMILY,True,Woodland Hills,CA,34.162086,-118.60764,2.0,3.0,1070.0,6250.86,sqft,272921.0,1889500.0,4147.0,True,True,12.5
3275000.0,New construction,SINGLE_FAMILY,True,Sherman Oaks,CA,34.162483,-118.437775,6.0,5.0,3636.0,6067.908,sqft,1010000.0,1293700.0,7459.0,,True,60.4
585000.0,Condo for sale,CONDO,True,Los Angeles,CA,34.055565,-118.46571,2.0,2.0,1009.0,23126.004,acres,268795.0,253100.0,4276.0,True,True,103.6
775000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.095192,-118.30598,1.0,2.0,988.0,2369.664,sqft,883298.0,727500.0,2917.0,True,True,40.7
1195000.0,House for sale,SINGLE_FAMILY,True,Sylmar,CA,34.31253,-118.426956,4.0,4.0,2473.0,33824.34,acres,858944.0,883700.0,5637.0,True,True,19.7
799000.0,House for sale,SINGLE_FAMILY,True,San Pedro,CA,33.731236,-118.28695,2.0,3.0,1315.0,4809.024,sqft,802271.0,1360800.0,3301.0,True,True,13.5
1499000.0,House for sale,SINGLE_FAMILY,True,Venice,CA,34.00302,-118.468735,2.0,3.0,1220.0,4191.0,sqft,88684.0,48804700.0,7344.0,True,True,198.4
748999.0,House for sale,SINGLE_FAMILY,True,Granada Hills,CA,34.27123,-118.47993,2.0,3.0,1264.0,7018.0,sqft,62207.0,1034600.0,3671.0,True,True,19.4
1600000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.097095,-118.27718,3.0,4.0,1896.0,3203.0,sqft,487894.0,985000.0,6551.0,True,True,22.4
1980000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.073265,-118.3535,4.0,4.0,2163.0,5985.144,sqft,1753920.0,875100.0,7502.0,True,True,92.7
1499000.0,House for sale,SINGLE_FAMILY,True,Sherman Oaks,CA,34.154762,-118.43507,2.0,3.0,1713.0,7762.392,sqft,1335828.0,18555800.0,5199.0,True,True,19.4
1279000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.131424,-118.19687,2.0,3.0,1443.0,6342.336,sqft,858093.0,2169900.0,6101.0,True,True,13.7
1899900.0,Foreclosure,SINGLE_FAMILY,True,Los Angeles,CA,34.124863,-118.346,4.0,4.0,2907.0,4356.0,sqft,2573428.0,1294400.0,8520.0,,True,48.2
1698000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.121967,-118.19848,4.0,5.0,2081.0,5223.0,sqft,971003.0,929900.0,5048.0,True,True,12.4
1295000.0,Multi-family home for sale,MULTI_FAMILY,True,San Pedro,CA,33.709,-118.288795,3.0,5.0,2538.0,6102.756,sqft,702420.0,48449000.0,3405.0,True,True,22.5
999000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.124138,-118.34533,3.0,2.0,1558.0,2369.664,sqft,339586.0,820800.0,6491.0,True,True,21.6
1425000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.110172,-118.38355,2.0,3.0,1398.0,8267.688,sqft,407383.0,605400.0,7247.0,True,True,34.2
549000.0,House for sale,SINGLE_FAMILY,True,San Pedro,CA,33.73448,-118.28555,1.0,2.0,624.0,1448.0,sqft,594274.0,2409300.0,2673.0,True,True,43.4
4995000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.060204,-118.47134,4.0,4.0,3004.0,10310.652,sqft,2628881.0,2509600.0,15499.0,True,True,19.6
1495000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.107506,-118.37833,4.0,3.0,1615.0,6002.568,sqft,2339859.0,592100.0,7388.0,True,True,62.5
2850000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.116882,-118.326355,4.0,4.0,4291.0,6894.0,sqft,3289743.0,4136200.0,14573.0,True,True,82.4
750000.0,House for sale,SINGLE_FAMILY,True,Canoga Park,CA,34.202213,-118.608635,5.0,7.0,2468.0,6503.0,sqft,355618.0,780700.0,3890.0,True,True,767.4
2295000.0,House for sale,SINGLE_FAMILY,True,Beverly Hills,CA,34.114532,-118.4029,2.0,3.0,1838.0,8315.604,sqft,1099183.0,685200.0,7690.0,True,True,33.8
1295000.0,House for sale,SINGLE_FAMILY,True,Woodland Hills,CA,34.166897,-118.59852,3.0,4.0,2312.0,10044.0,sqft,1012071.0,350600.0,5370.0,True,True,6.4
1247000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.033638,-118.42983,3.0,3.0,1532.0,5414.508,sqft,1298917.0,894100.0,7081.0,True,True,27.6
1825000.0,House for sale,SINGLE_FAMILY,False,Encino,CA,34.154243,-118.48211,3.0,4.0,2401.0,8372.0,sqft,156104.0,42149300.00000001,,True,True,16.4
2595000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.098755,-118.35752,4.0,4.0,2488.0,6753.0,sqft,1725000.0,724400.0,7918.0,True,True,61.4
590000.0,Foreclosure,SINGLE_FAMILY,True,Los Angeles,CA,34.001263,-118.30186,2.0,2.0,2027.0,5694.0,sqft,383698.0,888100.0,3048.0,,True,110.4
1499000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.018833,-118.33957,3.0,4.0,2060.0,6242.148,sqft,1055714.0,736200.0,4962.0,True,True,12.5
1960000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.107998,-118.388565,2.0,3.0,1672.0,3232.152,sqft,1731890.0,1426600.0,7844.0,True,True,19.5
3725000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.071293,-118.33558,3.0,4.0,3992.0,10924.848000000002,acres,243643.0,984700.0,7507.0,True,True,32.4
1249000.0,Coming soon,SINGLE_FAMILY,True,Chatsworth,CA,34.246586,-118.56501,3.0,3.0,1823.0,7944.0,sqft,170104.0,726000.0,4579.0,,True,1.5
260000.0,Condo for sale,CONDO,True,Tarzana,CA,34.177067,-118.536804,1.0,1.0,634.0,84802.60800000001,acres,285600.0,6187500.0,1975.0,True,True,71.4
729000.0,House for sale,SINGLE_FAMILY,True,North Hills,CA,34.225895,-118.46919,3.0,5.0,2105.0,56654.136,acres,759491.0,763199.9999999999,4554.0,True,True,8.4
894900.0,Foreclosure,SINGLE_FAMILY,True,Canoga Park,CA,34.22924,-118.61212,2.0,3.0,2525.0,12110.000000000002,acres,129626.0,450500.0,5647.0,,True,11.4
1379000.0,House for sale,SINGLE_FAMILY,True,San Pedro,CA,33.750008,-118.30134,3.0,5.0,3114.0,4800.0,sqft,1432630.0,1933000.0,6284.0,True,True,45.4
49995000.0,New construction,SINGLE_FAMILY,True,Los Angeles,CA,34.094543,-118.45827,10.0,6.0,18000.0,46217.159999999996,acres,6101946.0,981800.0,23762.0,,True,1.7
1599000.0,House for sale,SINGLE_FAMILY,True,Tujunga,CA,34.269947,-118.29641,3.0,4.0,2692.0,123571.00800000002,acres,1400000.0,11195600.0,6563.0,True,True,21.4
3498000.0,House for sale,SINGLE_FAMILY,True,Beverly Hills,CA,34.114132,-118.43512,4.0,3.0,3258.0,10698.336,sqft,2145251.0,794300.0,8357.0,True,True,3.2
1049000.0,House for sale,SINGLE_FAMILY,False,Granada Hills,CA,34.273926,-118.50636,2.0,4.0,1465.0,7840.8,sqft,255053.0,2600000.0000000005,3876.0,True,True,5.0
999999.0,New construction,SINGLE_FAMILY,False,North Hollywood,CA,34.188873,-118.38975,4.0,3.0,2154.0,2003.76,sqft,,1145200.0000000002,4417.0,,True,36.4
1695000.0,House for sale,SINGLE_FAMILY,True,Woodland Hills,CA,34.15696,-118.62889,3.0,3.0,2382.0,10570.0,sqft,1082048.0,2753000.0,5887.0,True,True,6.4
882000.0,House for sale,SINGLE_FAMILY,True,Granada Hills,CA,34.271793,-118.51003,2.0,3.0,1508.0,7365.0,sqft,609300.0,1066200.0,4042.0,True,True,71.4
890000.0,Multi-family home for sale,MULTI_FAMILY,True,Los Angeles,CA,34.12054,-118.19822,2.0,2.0,1264.0,3272.0,sqft,,1250600.0,,True,True,65.4
19900000.0,House for sale,SINGLE_FAMILY,True,Toluca Lake,CA,34.147087,-118.35665,10.0,6.0,10760.0,35062.0,acres,6329812.0,33967000.0,8559.0,True,True,39.4
2250000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.130997,-118.32098,4.0,3.0,2515.0,12170.663999999999,acres,657546.0,7351700.0,8102.0,True,True,76.6
1250000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.131516,-118.22818,2.0,2.0,1482.0,5875.0,sqft,885226.0,254500.0,5453.0,True,True,1.4
945000.0,House for sale,SINGLE_FAMILY,True,San Pedro,CA,33.715282,-118.29004,2.0,3.0,1862.0,2501.0,sqft,695185.0,2490900.0,4428.0,True,True,11.4
59900000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.08171,-118.43328,14.0,9.0,26522.0,48090.240000000005,acres,11495382.0,3441500.0,86354.0,True,True,575.7
839000.0,Multi-family home for sale,MULTI_FAMILY,True,San Pedro,CA,33.715866,-118.28826,3.0,4.0,2240.0,5009.0,sqft,843660.0,3184700.0,4358.0,True,True,9.4
699000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.071667,-118.215324,2.0,3.0,1222.0,4470.0,sqft,366404.0,813300.0,3259.0,True,True,27.4
2495000.0,House for sale,SINGLE_FAMILY,True,Studio City,CA,34.13254,-118.37947,4.0,4.0,3576.0,12410.243999999999,acres,1277033.0,941800.0,8512.0,True,True,71.5
2595000.0,House for sale,SINGLE_FAMILY,True,Playa Del Rey,CA,33.958885,-118.447235,3.0,3.0,3428.0,5423.22,sqft,906425.0,697800.0,7933.0,True,True,40.5
749000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.064384,-118.17517,1.0,2.0,922.0,4806.0,sqft,612436.0,1684600.0,3463.0,True,True,13.4
4295000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.122025,-118.32408,3.0,3.0,3000.0,9119.0,sqft,3215495.0,1068800.0,3109.0,True,True,124.4
749950.0,House for sale,SINGLE_FAMILY,True,Sun Valley,CA,34.222775,-118.42156,2.0,3.0,1228.0,6276.0,sqft,553592.0,933000.0,3712.0,True,True,16.4
699000.0,Multi-family home for sale,MULTI_FAMILY,True,Los Angeles,CA,34.04876,-118.21109,4.0,8.0,2753.0,3393.324,sqft,781138.0,769600.0,2154.0,True,True,85.7
350000.0,Home for sale,MANUFACTURED,True,Sylmar,CA,34.31724,-118.40281,2.0,3.0,1596.0,6616.764,,37882.0,3287200.0,3221.0,True,True,20.4
899000.0,House for sale,SINGLE_FAMILY,True,Van Nuys,CA,34.1909,-118.44457,3.0,4.0,1608.0,7649.0,sqft,659267.0,982400.0,4441.0,True,True,21.4
48000000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.083683,-118.43365,14.0,7.0,15350.0,36372.6,acres,39918081.0,1376800.0,145435.0,True,True,176.6
695000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.113728,-118.209526,1.0,1.0,529.0,10284.516,sqft,580780.0,5089300.0,2251.0,True,True,5.6
899500.0,House for sale,SINGLE_FAMILY,True,Chatsworth,CA,34.244724,-118.57857,2.0,3.0,2017.0,7951.0,sqft,725846.0,4743600.0,4554.0,True,True,27.4
735000.0,Condo for sale,CONDO,True,Playa Del Rey,CA,33.957737,-118.43177,2.0,3.0,1262.0,7.1577,acres,430986.0,621000.0,4022.0,True,True,12.4
1450000.0,House for sale,SINGLE_FAMILY,True,Woodland Hills,CA,34.164124,-118.60112,3.0,4.0,2330.0,4961.0,sqft,539147.0,459200.0,5909.0,True,True,20.4
