price,status,type,broker_name,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,lot_area_unit,tax_assessed_value,zestimate,rent_zestimate,is_fsba,is_non_owner_occupied,days_on_zillow
2200000.0,House for sale,SINGLE_FAMILY,Vista Sotheby’s International Realty,True,Northridge,CA,34.297665,-118.58266,6.0,5.0,4196.0,7403.0,sqft,2038871.0,2139500.0,7449.0,True,True,125209000.0
209000.0,Home for sale,MANUFACTURED,Rodeo Realty,True,Canoga Park,CA,34.23947,-118.655396,2.0,3.0,2312.0,,,35640.0,206600.0,3278.0,True,True,7901209000.0
1299000.0,Multi-family home for sale,MULTI_FAMILY,Berkshire Hathaway HomeServices California Properties,True,Los Angeles,CA,34.12195,-118.21486,4.0,6.0,3000.0,7763.0,sqft,926617.0,1415200.0,3656.0,True,True,26720000.0
1250000.0,House for sale,SINGLE_FAMILY,Equity Union,True,Van Nuys,CA,34.219955,-118.50714,4.0,6.0,2210.0,5963.0,sqft,688010.0,1235500.0,3851.0,True,True,211609000.0
2349000.0,House for sale,SINGLE_FAMILY,Keller Williams Larchmont,True,Los Angeles,CA,34.04515,-118.33173,3.0,5.0,3171.0,8947.224,sqft,627063.0,1521500.0,6426.0,True,True,121186000.0
3180000.0,House for sale,SINGLE_FAMILY,Real Brokerage Technologies,True,Sherman Oaks,CA,34.157433,-118.45993,7.0,5.0,4190.0,7573.0,sqft,3517980.0,3090000.0,20500.0,True,True,5914009000.0
,For Rent,,,False,,,,,,,,,,,,,,,59827609000.0
5995000.0,House for sale,SINGLE_FAMILY,The Beverly Hills Estates,True,Los Angeles,CA,34.102818,-118.39033,5.0,4.0,4400.0,0.4435,acres,5218612.0,6574800.0,24755.0,True,True,109832000.0
1279000.0,Coming soon,SINGLE_FAMILY,Rodeo Realty,True,Woodland Hills,CA,34.178123,-118.6486,3.0,4.0,2313.0,0.2558310376492195,acres,586144.0,,6306.0,,True,1145328000.0
4195000.0,House for sale,SINGLE_FAMILY,Berkshire Hathaway HomeServices California Properties,True,Beverly Hills,CA,34.09789,-118.40155,5.0,4.0,5635.0,0.2893939393939393,acres,2202005.0,3962600.0,15390.0,True,True,5283582000.0
799000.0,House for sale,SINGLE_FAMILY,PLG Estates,True,North Hollywood,CA,34.196503,-118.41899,2.0,3.0,1364.0,6015.636,sqft,205355.0,798200.0,3617.0,True,True,1019330000.0
5195000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.064266,-118.33753,6.0,5.0,4475.0,10493.604,sqft,3641048.0,4931000.0,7944.0,True,True,494967000.0
949000.0,Lot / Land for sale,LOT,Pinnacle Estate Properties,True,Pacific Palisades,CA,34.045776,-118.54401,,,,4944.06,sqft,1146134.0,917700.0,7482.0,True,True,62073000.0
35000000.0,House for sale,SINGLE_FAMILY,Sotheby's International Realty,True,Los Angeles,CA,34.12651,-118.46508,14.0,9.0,15360.0,5.36,acres,10824320.0,,63720.0,True,True,8429637000.0
389999.0,Condo for sale,CONDO,Century 21 Masters,True,Canoga Park,CA,34.202656,-118.60396,2.0,2.0,1000.0,0.321900826446281,acres,277509.0,397300.0,2726.0,True,True,21811609000.0
1995000.0,Lot / Land for sale,LOT,Compass,True,Pacific Palisades,CA,34.0469,-118.52237,,,,5201.064,sqft,778349.0,1914500.0,20310.0,True,True,46830000.0
2500000.0,Multi-family home for sale,MULTI_FAMILY,Seeders Real Estate,True,Los Angeles,CA,34.094967,-118.3027,0.0,,3040.0,4643.496,sqft,870437.0,,3721.0,True,True,109239000.0
2295000.0,House for sale,SINGLE_FAMILY,Modern California House,True,Los Angeles,CA,34.11016,-118.33261,3.0,3.0,2521.0,9147.6,sqft,1242980.0,2228300.0,5815.0,True,True,584383000.0
1195000.0,House for sale,SINGLE_FAMILY,Compass,True,Sherman Oaks,CA,34.16186,-118.46247,2.0,3.0,1239.0,6756.156,sqft,322110.0,1180900.0,4264.0,True,True,1089895000.0
399996.0,Condo for sale,CONDO,Linda Ann Whittlesey,True,Los Angeles,CA,34.103672,-118.19989,1.0,1.0,673.0,2.1504,acres,334517.0,391200.0,2349.0,True,True,11184409000.0
1600000.0,House for sale,SINGLE_FAMILY,Bruce Jay Associates,True,Los Angeles,CA,34.123535,-118.37473,2.0,3.0,1584.0,6359.76,sqft,566764.0,1864100.0,7198.0,True,True,41261633000.0
,For Rent,,,False,,,,,,,,,,,,,,,1421209000.0
1199900.0,House for sale,SINGLE_FAMILY,Rodeo Realty,True,Encino,CA,34.177986,-118.52186,2.0,3.0,1600.0,5685.0,sqft,1298917.0,1173800.0,4498.0,True,True,125209000.0
,For Rent,,,False,,,,,,,,,,,,,,,3971307000.0
1099000.0,House for sale,SINGLE_FAMILY,TruLine Realty,True,Sylmar,CA,34.304707,-118.4701,3.0,5.0,2536.0,5092.164,sqft,,1095800.0,5042.0,True,True,18021297000.0
1899000.0,House for sale,SINGLE_FAMILY,Real Broker,True,Valley Village,CA,34.17061,-118.41052,3.0,4.0,2473.0,5100.876,sqft,465615.0,1869800.0,7303.0,True,True,1067385000.0
3350000.0,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Pacific Palisades,CA,34.04205,-118.53624,5.0,4.0,3151.0,5932.872,sqft,1226235.0,3045600.0,8254.0,True,True,397138000.0
,For Rent,,,False,,,,,,,,,,,,,,,8333209000.0
9500000.0,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Los Angeles,CA,34.053604,-118.487015,8.0,4.0,2869.0,0.4475999999999999,acres,556860.0,8999100.0,18128.0,True,True,229772000.0
39800000.0,House for sale,SINGLE_FAMILY,"Douglas Elliman of California, Inc.",True,Los Angeles,CA,34.094368,-118.383194,8.0,5.0,0.0,0.4776,acres,23443833.0,37436500.0,8668.0,True,True,483594000.0
399900.0,Multi-family home for sale,MULTI_FAMILY,RBS Realty,True,Los Angeles,CA,34.049862,-118.20928,2.0,2.0,1157.0,2560.0,sqft,27875.0,397200.0,2654.0,True,True,6950809000.0
2049000.0,House for sale,SINGLE_FAMILY,Century 21 Masters,True,Canoga Park,CA,34.20927,-118.64094,4.0,5.0,5003.0,0.2540633608815427,acres,1236239.0,,,True,True,470809000.0
315000.0,Coming soon,CONDO,HOME TEAM REALTY,True,North Hills,CA,34.22504,-118.4657,1.0,1.0,717.0,1.234,acres,76857.0,308600.0,1950.0,,True,60531000.0
599000.0,Townhouse for sale,TOWNHOUSE,Redfin,True,Porter Ranch,CA,34.27666,-118.55908,3.0,3.0,1250.0,3.5285,acres,508757.0,,3883.0,True,True,4647869000.0
34000000.0,House for sale,SINGLE_FAMILY,The Agency,True,West Hollywood,CA,34.09688,-118.38942,10.0,6.0,,0.4578,acres,4937640.0,,79999.0,True,True,395937000.0
1289000.0,House for sale,SINGLE_FAMILY,1Vision Real Estate,True,Los Angeles,CA,34.121216,-118.18178,3.0,3.0,1592.0,4800.312,sqft,1402500.0,1376800.0,5240.0,True,True,381254000.0
1395000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.08576,-118.27562,2.0,2.0,1320.0,3432.528,sqft,1125000.0,,5258.0,True,True,728731000.0
2200000.0,Coming soon,SINGLE_FAMILY,Rodeo Realty,True,Studio City,CA,34.13905,-118.392426,3.0,4.0,2880.0,4738.0,sqft,272697.0,1783100.0,7821.0,,True,373944000.0
1799000.0,House for sale,SINGLE_FAMILY,Equity Union,True,Sherman Oaks,CA,34.137688,-118.42225,6.0,5.0,3196.0,9016.92,sqft,1591817.0,1765500.0,8306.0,True,True,497968000.0
1299000.0,House for sale,SINGLE_FAMILY,Nourmand & Associates-HW,True,Los Angeles,CA,34.110832,-118.26107,2.0,3.0,1852.0,6960.888,sqft,1233377.0,1443900.0,5698.0,True,True,1102109000.0
679000.0,House for sale,SINGLE_FAMILY,"Coastal Financial & Realty, Inc",True,Wilmington,CA,33.789692,-118.27826,2.0,3.0,1220.0,6509.0,sqft,236287.0,676500.0,3718.0,True,True,1939609000.0
1975000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.1052,-118.377914,2.0,3.0,1596.0,3001.284,sqft,2040000.0,1921200.0,7074.0,True,True,2905734000.0
899500.0,House for sale,SINGLE_FAMILY,Equity Union,True,Reseda,CA,34.188873,-118.55796,2.0,3.0,1510.0,6969.0,sqft,380752.0,890800.0,3917.0,True,True,730009000.0
29850000.0,House for sale,SINGLE_FAMILY,Resident Group,True,Los Angeles,CA,34.10766,-118.30294,10.0,6.0,11000.0,1.9598,acres,28434352.0,,,True,True,3789548000.0
,For Rent,,,False,,,,,,,,,,,,,,,6518809000.0
1899900.0,House for sale,SINGLE_FAMILY,Geffen Real Estate,True,Studio City,CA,34.12793,-118.381035,3.0,3.0,2384.0,8982.072,sqft,259390.0,1856600.0,7748.0,True,True,419719000.0
1285000.0,House for sale,SINGLE_FAMILY,"Pinnacle Estate Properties, Inc.",True,Chatsworth,CA,34.267513,-118.582664,4.0,5.0,3207.0,0.2517676767676767,acres,443639.0,1262500.0,6637.0,True,True,1248409000.0
490000.0,House for sale,SINGLE_FAMILY,Khorr Realty,True,Los Angeles,CA,34.02611,-118.2095,1.0,2.0,784.0,2250.0,sqft,546210.0,538900.0,2719.0,True,True,32438809000.0
199000.0,Home for sale,MANUFACTURED,Keller Williams Westlake Village,True,Chatsworth,CA,34.276306,-118.60661,2.0,3.0,1150.0,,,,193700.0,3028.0,True,True,3173366000.0
699000.0,House for sale,SINGLE_FAMILY,Engel & Volkers LA South Bay,True,San Pedro,CA,33.719837,-118.29486,1.0,2.0,832.0,3664.0,sqft,124518.0,689500.0,2826.0,True,True,3149209000.0
639000.0,House for sale,SINGLE_FAMILY,LA Premier Realty,True,Sylmar,CA,34.325905,-118.440025,2.0,2.0,1268.0,7.5762,acres,531472.0,639700.0,3520.0,True,True,1248409000.0
10999999.0,New construction,SINGLE_FAMILY,Keller Williams Realty Calabasas,True,Woodland Hills,CA,34.149853,-118.582794,10.0,7.0,10550.0,0.7920798898071625,acres,9945000.0,10189600.0,7763.0,,True,25786009000.0
459900.0,House for sale,SINGLE_FAMILY,Century 21 Allstars,True,Los Angeles,CA,33.991127,-118.24267,2.0,2.0,750.0,1440.0,sqft,307209.0,460700.0,3218.0,True,True,9197209000.0
,For Rent,,,False,,,,,,,,,,,,,,,125209000.0
1099000.0,Lot / Land for sale,LOT,Rodeo Realty - Pacific Palisades,True,Pacific Palisades,CA,34.068493,-118.55271,,,,0.3512,acres,1661526.0,1057200.0,15718.0,True,True,50703000.0
475000.0,House for sale,SINGLE_FAMILY,COMPASS,True,Los Angeles,CA,34.06736,-118.21007,1.0,2.0,1148.0,3442.0,sqft,332472.0,,3169.0,True,True,2544409000.0
,For Rent,,,False,,,,,,,,,,,,,,,4186009000.0
320000.0,Home for sale,MANUFACTURED,Hand N Hand Realty,True,Sylmar,CA,34.317844,-118.40189,2.0,3.0,1326.0,,,34543.0,319200.0,3059.0,True,True,3840409000.0
54000000.0,New construction,SINGLE_FAMILY,The Agency,True,Los Angeles,CA,34.065533,-118.47972,15.0,9.0,20000.0,1.0595,acres,7414657.0,48449000.0,5087.0,,True,4972134000.0
825000.0,House for sale,SINGLE_FAMILY,Keller Williams Luxury,True,San Pedro,CA,33.76295,-118.29693,2.0,3.0,1328.0,5441.0,sqft,147215.0,817600.0,4725.0,True,True,643609000.0
309000.0,Home for sale,MANUFACTURED,JohnHart Real Estate,True,Northridge,CA,34.23341,-118.55093,2.0,3.0,1200.0,,,133654.0,308200.0,3108.0,True,True,18442009000.0
849999.0,House for sale,SINGLE_FAMILY,,False,Tujunga,CA,34.253517,-118.30017,2.0,3.0,1937.0,5629.0,sqft,347146.0,848300.0,4177.0,True,True,2652694000.0
349000.0,Condo for sale,CONDO,Pinnacle Estate Properties,True,Reseda,CA,34.209156,-118.536644,2.0,2.0,1353.0,0.5855601469237833,acres,221006.0,343100.0,2946.0,True,True,5914009000.0
34500000.0,House for sale,SINGLE_FAMILY,The Beverly Hills Estates,True,Los Angeles,CA,34.079338,-118.452065,11.0,7.0,14287.0,1.243,acres,14861903.0,29909300.0,83370.0,True,True,7314890000.0
1175000.0,House for sale,SINGLE_FAMILY,Seven Gables Real Estate,True,San Pedro,CA,33.73288,-118.30151,2.0,4.0,2132.0,6816.0,sqft,661966.0,1163200.0,4286.0,True,True,4877209000.0
3495000.0,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Los Angeles,CA,34.090755,-118.248085,2.0,3.0,2509.0,6386.0,sqft,1333289.0,3437700.0,5570.0,True,True,2890009000.0
759950.0,House for sale,SINGLE_FAMILY,Romeo Echo,True,Winnetka,CA,34.196873,-118.58442,2.0,3.0,1380.0,7405.2,sqft,90883.0,745400.0,4193.0,True,True,554540000.0
899000.0,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Panorama City,CA,34.216805,-118.4326,3.0,4.0,2125.0,6190.0,sqft,884339.0,897200.0,4433.0,True,True,2458009000.0
992500.0,House for sale,SINGLE_FAMILY,Dreamscape Real Estate,True,San Pedro,CA,33.72818,-118.302956,2.0,3.0,1320.0,5000.0,sqft,514970.0,996600.0,4088.0,True,True,9542809000.0
1299000.0,Townhouse for sale,TOWNHOUSE,Equity Union,True,Los Angeles,CA,34.066387,-118.449646,3.0,2.0,1362.0,0.4655188246097337,acres,1034677.0,,,True,True,2458009000.0
49500000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.083813,-118.49853,11.0,7.0,11449.0,2.4721,acres,22319546.0,,87431.0,True,True,9654568000.0
755000.0,Townhouse for sale,TOWNHOUSE,The Agency,True,Studio City,CA,34.146446,-118.417915,2.0,2.0,1539.0,0.3757116620752984,acres,645247.0,745900.0,3698.0,True,True,3149209000.0
1299000.0,House for sale,SINGLE_FAMILY,Sotheby's International Realty,True,Woodland Hills,CA,34.16285,-118.63364,3.0,3.0,1787.0,6033.06,sqft,1315896.0,1275300.0,5889.0,True,True,4014849000.0
2849000.0,House for sale,SINGLE_FAMILY,DOMO Real Estate,True,Playa Del Rey,CA,33.960915,-118.43915,4.0,4.0,3346.0,6046.0,sqft,374257.0,2770600.0,7993.0,True,True,7901209000.0
575000.0,Condo for sale,CONDO,"Real Brokerage Technologies, Inc.",True,Valley Village,CA,34.166138,-118.392395,2.0,2.0,994.0,0.7746326905417814,acres,439061.0,573200.0,2890.0,True,True,19651609000.0
1025000.0,House for sale,SINGLE_FAMILY,Rodeo Realty,True,Tarzana,CA,34.166897,-118.52837,3.0,4.0,2033.0,5656.0,sqft,121788.0,1019700.0,4292.0,True,True,4445209000.0
1099000.0,House for sale,SINGLE_FAMILY,Pinnacle Estate Properties,True,Northridge,CA,34.22158,-118.528015,3.0,5.0,2092.0,8499.0,sqft,279391.0,1090700.0,5858.0,True,True,8246809000.0
589000.0,House for sale,SINGLE_FAMILY,"Ingenious Asset Group, Inc.",True,Pacoima,CA,34.24932,-118.41661,1.0,2.0,1208.0,6795.36,sqft,58559.0,586700.0,2875.0,True,True,4369397000.0
629999.0,Multi-family home for sale,MULTI_FAMILY,Markarian Realty,True,Tujunga,CA,34.24817,-118.281136,2.0,2.0,880.0,2010.0,sqft,,626800.0,2555.0,True,True,2371609000.0
1149000.0,New construction,SINGLE_FAMILY,Colonial Real Estate,True,Sherman Oaks,CA,34.15823,-118.46429,6.0,5.0,3226.0,6045.0,sqft,1009800.0,1145200.0,3141.0,,True,4013209000.0
1498000.0,House for sale,SINGLE_FAMILY,Coldwell Banker Hallmark Realty,True,Los Angeles,CA,34.13543,-118.21833,2.0,5.0,1882.0,8328.0,sqft,1025158.0,,5847.0,True,True,730009000.0
1950000.0,House for sale,SINGLE_FAMILY,Hollywood Estates,True,Venice,CA,33.984528,-118.46615,1.0,1.0,436.0,2848.824,sqft,2016294.0,1870600.0,3723.0,True,True,4027188000.0
,For Rent,,,False,,,,,,,,,,,,,,,1093438000.0
599000.0,Condo for sale,CONDO,Compass,True,Los Angeles,CA,34.105198,-118.29059,1.0,1.0,951.0,,,,593800.0,3060.0,True,True,1101265000.0
995000.0,New construction,TOWNHOUSE,"TRG Real Estate Co., Inc.",True,Los Angeles,CA,34.058037,-118.34481,3.0,3.0,1674.0,,,,989700.0,7381.0,,True,3516328000.0
1050000.0,House for sale,SINGLE_FAMILY,Molina & Associates,True,Los Angeles,CA,34.10934,-118.229256,2.0,3.0,1708.0,8812.188,sqft,66127.0,1068600.0,5569.0,True,True,2715844000.0
1099990.0,House for sale,SINGLE_FAMILY,"Pinnacle Estate Properties, Inc.",True,Northridge,CA,34.22166,-118.54573,3.0,4.0,2108.0,6141.0,sqft,448959.0,1092200.0,5182.0,True,True,1766809000.0
4995000.0,House for sale,SINGLE_FAMILY,Carolwood Estates,True,Los Angeles,CA,34.098656,-118.37264,4.0,4.0,2807.0,9713.88,sqft,2139951.0,4738900.0,12999.0,True,True,4101599000.0
999000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.12394,-118.2019,2.0,2.0,1067.0,5201.064,sqft,317881.0,,4476.0,True,True,1065331000.0
2495000.0,House for sale,SINGLE_FAMILY,Keller Williams Beverly Hills,True,Los Angeles,CA,34.045486,-118.38928,2.0,3.0,2026.0,9217.296,sqft,133185.0,2427300.0,7094.0,True,True,497722000.0
950000.0,Multi-family home for sale,MULTI_FAMILY,"Won Suk Kim Real Estate, Inc.",True,Los Angeles,CA,34.030094,-118.35505,4.0,5.0,2003.0,4809.0,sqft,1018759.0,986900.0,4214.0,True,True,5395609000.0
1595000.0,House for sale,SINGLE_FAMILY,Real Broker,True,Venice,CA,33.987324,-118.46681,2.0,3.0,1130.0,1964.556,sqft,1322027.0,,,True,True,4047829000.0
2299000.0,House for sale,SINGLE_FAMILY,Latitude Real Estate & Invest,True,Sunland,CA,34.264942,-118.35655,5.0,5.0,4092.0,0.4369146005509642,acres,1632000.0,2231900.0,7585.0,True,True,557209000.0
669000.0,Coming soon,TOWNHOUSE,Opportunity Realty Inc.,True,Chatsworth,CA,34.25223,-118.601425,3.0,3.0,1633.0,4.0363,acres,344921.0,,,,True,40509000.0
1998000.0,House for sale,SINGLE_FAMILY,"Doron Refael, Broker",True,Los Angeles,CA,34.057877,-118.36928,4.0,6.0,4007.0,5491.0,sqft,1802768.0,1943600.0,7335.0,True,True,1853209000.0
,For Rent,,,False,,,,,,,,,,,,,,,15418009000.0
9985000.0,House for sale,SINGLE_FAMILY,MAISONRE,True,Los Angeles,CA,34.11459,-118.287796,11.0,6.0,10472.0,0.9003,acres,8681565.0,9091400.0,7605.0,True,True,15829205000.0
1049000.0,Multi-family home for sale,MULTI_FAMILY,TruLine Realty,True,Marina Del Rey,CA,33.99188,-118.44363,3.0,3.0,1691.0,4626.072,sqft,1685448.0,1037800.0,4792.0,True,True,7202052000.0
1379000.0,House for sale,SINGLE_FAMILY,Compass,True,Sherman Oaks,CA,34.142246,-118.45399,2.0,3.0,1736.0,9557.064,sqft,527995.0,1338700.0,6274.0,True,True,21018631000.0
715000.0,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Van Nuys,CA,34.192646,-118.44027,1.0,3.0,1173.0,5502.0,sqft,494403.0,713300.0,3322.0,True,True,816409000.0
539000.0,Townhouse for sale,TOWNHOUSE,GBR Properties,True,Van Nuys,CA,34.207745,-118.46699,3.0,3.0,1566.0,0.8165,acres,377302.0,534800.0,3545.0,True,True,1696770000.0
599000.0,House for sale,SINGLE_FAMILY,Equity Union,True,Sunland,CA,34.26597,-118.312515,1.0,3.0,844.0,3978.0,sqft,693600.0,601800.0,2786.0,True,True,1853209000.0
898000.0,Multi-family home for sale,MULTI_FAMILY,Coldwell Banker Realty,True,Los Angeles,CA,34.12967,-118.22006,2.0,2.0,1428.0,6687.0,sqft,235533.0,,3402.0,True,True,4186009000.0
425000.0,House for sale,SINGLE_FAMILY,CENTURY 21 REALTY MASTERS,True,Los Angeles,CA,34.05088,-118.19615,1.0,2.0,689.0,4800.0,sqft,35232.0,419100.0,2342.0,True,True,4272409000.0
2495000.0,House for sale,SINGLE_FAMILY,Compass,True,Venice,CA,33.991535,-118.46031,2.0,3.0,1305.0,3018.708,sqft,1883643.0,2422900.0,7327.0,True,True,1003498000.0
5295000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.014263,-118.35842,7.0,5.0,6001.0,10031.868,sqft,,5071500.0,2868.0,True,True,4212619000.0
995000.0,Multi-family home for sale,MULTI_FAMILY,Pardee Properties,True,Los Angeles,CA,33.95784,-118.39847,2.0,4.0,1660.0,6124.536,sqft,523973.0,1013200.0,4780.0,True,True,2889541000.0
799950.0,Foreclosure,SINGLE_FAMILY,"Edgestone Real Estate, Inc.",True,Granada Hills,CA,34.282013,-118.50247,3.0,4.0,1624.0,8530.0,sqft,944473.0,799300.0,4258.0,,True,9888409000.0
1299000.0,House for sale,SINGLE_FAMILY,KW Westside Estates,True,Los Angeles,CA,34.08661,-118.26413,2.0,2.0,1411.0,7984.548,sqft,406695.0,1381500.0,5567.0,True,True,666641000.0
875000.0,House for sale,SINGLE_FAMILY,Keller Williams VIP Properties,True,Granada Hills,CA,34.294746,-118.50283,2.0,4.0,2110.0,0.2729568411386593,acres,123433.0,869200.0,5283.0,True,True,2026009000.0
1450000.0,House for sale,SINGLE_FAMILY,eXp Realty of Greater Los Angeles,True,Los Angeles,CA,34.03066,-118.418076,2.0,3.0,1380.0,7287.588,sqft,110749.0,,5827.0,True,True,1944607000.0
1700000.0,House for sale,SINGLE_FAMILY,"eXp Realty of Southern California, Inc.",True,San Pedro,CA,33.72895,-118.32486,3.0,4.0,2492.0,6992.0,sqft,850221.0,1670100.0,5658.0,True,True,1248409000.0
410000.0,Home for sale,MANUFACTURED,Coldwell Banker Realty,True,Woodland Hills,CA,34.145027,-118.609146,2.0,3.0,1094.0,,,52952.0,,,True,True,4358809000.0
899000.0,House for sale,SINGLE_FAMILY,TruLine Realty,True,Los Angeles,CA,34.031723,-118.358,2.0,3.0,1175.0,3606.768,sqft,416783.0,907900.0,3613.0,True,True,3745147000.0
799999.0,House for sale,SINGLE_FAMILY,Park Regency Realty,True,Canoga Park,CA,34.216103,-118.612816,2.0,3.0,1587.0,7947.0,sqft,321353.0,,,True,True,1162009000.0
399000.0,Condo for sale,CONDO,TruLine Realty,True,Los Angeles,CA,34.027786,-118.3978,1.0,1.0,560.0,0.7142999999999999,acres,477883.0,388100.0,2136.0,True,True,13191838000.0
1900000.0,House for sale,SINGLE_FAMILY,Douglas Elliman,True,Los Angeles,CA,34.03465,-118.41972,3.0,4.0,2364.0,7152.552,sqft,1111703.0,1854000.0,7998.0,True,True,1770597000.0
4000000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.10592,-118.366486,5.0,6.0,4888.0,8311.248,sqft,,3831800.0,27409.0,True,True,2899812000.0
34000000.0,House for sale,SINGLE_FAMILY,Christie's International Real Estate SoCal,True,Pacific Palisades,CA,34.053806,-118.53341,10.0,6.0,12000.0,0.805,acres,17442000.0,31447100.0,54977.0,True,True,2556855000.0
1099500.0,House for sale,SINGLE_FAMILY,Sync Brokerage Inc.,True,Granada Hills,CA,34.261368,-118.5018,3.0,4.0,1937.0,6851.0,sqft,228669.0,,4990.0,True,True,2630809000.0
1850000.0,House for sale,SINGLE_FAMILY,Resident Group,True,Los Angeles,CA,34.080902,-118.30009,3.0,4.0,3134.0,8703.288,sqft,1924740.0,1795800.0,6124.0,True,True,11977240000.0
799000.0,House for sale,SINGLE_FAMILY,Engel & Volkers La Canada,True,Sunland,CA,34.26917,-118.306,2.0,3.0,1134.0,4256.0,sqft,84770.0,800000.0,3553.0,True,True,8506009000.0
,For Rent,,,False,,,,,,,,,,,,,,,211609000.0
1599000.0,House for sale,SINGLE_FAMILY,Berkshire Hathaway HomeServices California Properties,True,Sherman Oaks,CA,34.13371,-118.46373,2.0,3.0,1962.0,10402.128,sqft,1024932.0,1559600.0,7139.0,True,True,1012735000.0
1387000.0,House for sale,SINGLE_FAMILY,Sotheby's International Realty,True,Los Angeles,CA,34.08914,-118.272,2.0,3.0,1537.0,5375.304,sqft,1053571.0,,6443.0,True,True,1108512000.0
959000.0,House for sale,SINGLE_FAMILY,The Agency,True,Woodland Hills,CA,34.162086,-118.60764,2.0,3.0,1070.0,6250.86,sqft,272921.0,943600.0,4147.0,True,True,1083597000.0
250000.0,Lot / Land for sale,LOT,"JOHN RUIZ, BROKER",True,Sun Valley,CA,34.230156,-118.352036,,,,0.5425390266299357,acres,,,2717.0,True,True,211609000.0
3275000.0,New construction,SINGLE_FAMILY,The Agency,True,Sherman Oaks,CA,34.162483,-118.437775,6.0,5.0,3636.0,6067.908,sqft,1010000.0,3215600.0,7459.0,,True,5220594000.0
585000.0,Condo for sale,CONDO,Sotheby's International Realty,True,Los Angeles,CA,34.055565,-118.46571,2.0,2.0,1009.0,0.5309,acres,268795.0,575900.0,4276.0,True,True,8955261000.0
775000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.095192,-118.30598,1.0,2.0,988.0,2369.664,sqft,883298.0,759500.0,2917.0,True,True,3518031000.0
1195000.0,House for sale,SINGLE_FAMILY,Sotheby's International Realty,True,Sylmar,CA,34.31253,-118.426956,4.0,4.0,2473.0,0.7765,acres,858944.0,1184900.0,5637.0,True,True,1703945000.0
